ids,titles,genres,directors,budget,openingWeekendUSA,grossUSA,cumulativeWorldwideGross,metascore,metacritic,m-rating,imdbVotes,imdbScore,year
tt7214762,Jim & Andy: The Great Beyond,Documentary,Chris Smith,,,,,77,16, N o n e,"21,299", 7.7 / 10,2017
tt4954522,Raw,"Drama, Horror",Julia Ducournau,"EUR3,500,000 (estimated)","$24,825, 12 March 2017","$514,870","$3,096,815",81,33, Rated R,"55,176", 7.0 / 10,2017
tt5462602,The Big Sick,"Comedy, Drama, Romance",Michael Showalter,"$5,000,000 (estimated)","$421,577, 25 June 2017","$42,873,127","$56,411,585",86,47, Rated R,"113,203", 7.5 / 10,2017
tt5873150,Strong Island,Documentary,Yance Ford,,,,,86,16, N o n e,"3,187", 6.4 / 10,2017
tt4846232,Good Time,"Crime, Drama, Thriller","Benny Safdie, Josh Safdie","$4,500,000 (estimated)","$125,101, 13 August 2017","$2,026,499","$3,283,369",80,41, Rated R,"71,176", 7.4 / 10,2017
tt5052448,Get Out,"Horror, Mystery, Thriller",Jordan Peele,"$4,500,000 (estimated)","$33,377,060, 26 February 2017","$176,040,665","$255,413,717",85,48, Rated R,"453,159", 7.7 / 10,2017
tt4291600,Lady Macbeth,"Drama, Romance",William Oldroyd,"GBP500,000 (estimated)","$64,537, 16 July 2017","$1,129,408","$5,401,447",76,37, Rated R,"17,620", 6.8 / 10,2017
tt5154288,Prevenge,"Comedy, Drama, Fantasy, Horror, Thriller",Alice Lowe,"GBP80,000 (estimated)",,,"$103,885",71,20, N o n e,"6,095", 5.9 / 10,2017
tt5029608,Frantz,"Drama, History, Romance, War",François Ozon,,"$18,745, 19 March 2017","$880,883","$7,478,354",73,28, Rated PG-13,"12,108", 7.5 / 10,2017
tt3450958,War for the Planet of the Apes,"Action, Adventure, Drama, Sci-Fi, Thriller",Matt Reeves,"$150,000,000 (estimated)","$56,262,929, 16 July 2017","$146,880,162","$490,719,763",82,50, Rated PG-13,"215,902", 7.4 / 10,2017
tt3564472,Girls Trip,"Adventure, Comedy, Drama",Malcolm D. Lee,"$19,000,000 (estimated)","$31,201,920, 23 July 2017","$115,171,585","$140,552,359",71,35, Rated R,"32,272", 6.2 / 10,2017
tt3315342,Logan,"Action, Drama, Sci-Fi, Thriller",James Mangold,"$97,000,000 (estimated)","$88,411,916, 5 March 2017","$226,277,068","$619,021,436",77,51, Rated R,"608,591", 8.1 / 10,2017
tt4846340,Hidden Figures,"Biography, Drama, History",Theodore Melfi,"$25,000,000 (estimated)","$515,499, 25 December 2016","$169,607,287","$235,956,898",74,47, Rated PG,"185,973", 7.8 / 10,2017
tt5439796,Logan Lucky,"Comedy, Crime, Drama",Steven Soderbergh,"$29,000,000 (estimated)","$7,600,036, 20 August 2017","$27,780,977","$48,453,605",78,51, Rated PG-13,"118,306", 7.0 / 10,2017
tt5590718,All This Panic,Documentary,Jenny Gage,,,,"$11,891",73,15, N o n e,352, 6.8 / 10,2017
tt3416532,A Monster Calls,"Animation, Drama, Fantasy",J.A. Bayona,"$43,000,000 (estimated)","$30,909, 25 December 2016","$3,740,823","$47,309,313",76,40, Rated PG-13,"76,363", 7.5 / 10,2017
tt5598102,Faces Places,Documentary,"JR, Agnès Varda",,"$31,006, 8 October 2017","$953,717","$3,998,450",94,22, Rated PG,"9,606", 7.9 / 10,2017
tt5859238,Lucky,"Comedy, Drama, Western",John Carroll Lynch,,"$43,293, 1 October 2017","$955,925","$2,728,446",80,34, N o n e,"17,130", 7.3 / 10,2017
tt5022702,Hush,"Horror, Thriller",Mike Flanagan,"$1,000,000 (estimated)",,,,67,7, Rated R,"91,061", 6.6 / 10,2016
tt4682786,Collateral Beauty,"Drama, Romance",David Frankel,"$36,000,000 (estimated)","$7,102,085, 18 December 2016","$31,016,021","$88,528,280",23,40, Rated PG-13,"85,943", 6.8 / 10,2016
tt4572514,Patriots Day,"Action, Crime, Drama, History, Thriller",Peter Berg,"$45,000,000 (estimated)","$161,306, 25 December 2016","$31,886,361","$52,185,751",69,42, Rated R,"82,522", 7.4 / 10,2016
tt3393786,Jack Reacher: Never Go Back,"Action, Thriller",Edward Zwick,"$60,000,000 (estimated)","$22,872,490, 23 October 2016","$58,697,076","$162,146,076",47,43, Rated PG-13,"130,278", 6.1 / 10,2016
tt3963816,Marauders,"Action, Crime, Thriller",Steven C. Miller,"$15,000,000 (estimated)",,,"$1,616,004",42,6, Rated R,"17,971", 5.5 / 10,2016
tt3704700,Brain on Fire,"Biography, Drama",Gerard Barrett,,,,"$10,846",34,5, Rated PG-13,"15,229", 6.6 / 10,2016
tt4853102,Batman: The Killing Joke,"Animation, Action, Crime, Drama, Thriller",Sam Liu,"$3,500,000 (estimated)",,"$3,775,000","$4,462,034",None,None, Rated R,"46,298", 6.4 / 10,2016
tt1431045,Deadpool,"Action, Adventure, Comedy, Sci-Fi",Tim Miller,"$58,000,000 (estimated)","$132,434,639, 14 February 2016","$363,070,709","$782,612,155",65,49, Rated R,"865,826", 8.0 / 10,2016
tt1211837,Doctor Strange,"Action, Adventure, Fantasy, Sci-Fi",Scott Derrickson,"$165,000,000 (estimated)","$85,058,311, 6 November 2016","$232,641,920","$677,718,395",72,49, Rated PG-13,"561,578", 7.5 / 10,2016
tt1628841,Independence Day: Resurgence,"Action, Adventure, Sci-Fi",Roland Emmerich,"$165,000,000 (estimated)","$41,039,944, 26 June 2016","$103,144,286","$389,681,935",32,40, Rated PG,"160,829", 5.2 / 10,2016
tt3521164,Moana,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Ron Clements, John Musker, Don Hall, Chris Williams","$150,000,000 (estimated)","$56,631,401, 27 November 2016","$248,757,044","$690,845,539",81,44, Rated PG,"248,559", 7.6 / 10,2016
tt2948356,Zootopia,"Animation, Adventure, Comedy, Crime, Family, Mystery","Byron Howard, Rich Moore, Jared Bush","$150,000,000 (estimated)","$75,063,401, 6 March 2016","$341,268,248","$1,023,784,195",78,43, Rated PG,"409,711", 8.0 / 10,2016
tt3741834,Lion,"Biography, Drama",Garth Davis,"$12,000,000 (estimated)","$123,360, 27 November 2016","$51,738,905","$140,312,928",69,45, Rated PG-13,"198,000", 8.0 / 10,2016
tt5074352,Dangal,"Action, Biography, Drama, Sport",Nitesh Tiwari,"INR700,000,000 (estimated)","$3,248,481, 25 December 2016","$12,391,761","$303,723,636",None,None, N o n e,"138,992", 8.4 / 10,2016
tt2660888,Star Trek Beyond,"Action, Adventure, Sci-Fi, Thriller",Justin Lin,"$185,000,000 (estimated)","$59,253,211, 24 July 2016","$158,848,340","$343,471,816",68,50, Rated PG-13,"218,910", 7.1 / 10,2016
tt2543164,Arrival,"Drama, Mystery, Sci-Fi, Thriller",Denis Villeneuve,"$47,000,000 (estimated)","$24,074,047, 13 November 2016","$100,546,139","$203,388,186",81,52, Rated PG-13,"557,302", 7.9 / 10,2016
tt2321405,My Life as a Zucchini,"Animation, Comedy, Drama, Family",Claude Barras,"EUR6,500,000 (estimated)","$31,853, 26 February 2017","$309,766","$5,873,256",85,28, Rated PG-13,"19,311", 7.8 / 10,2016
tt2638144,Ben-Hur,"Action, Adventure, Drama, History",Timur Bekmambetov,"$100,000,000 (estimated)","$11,203,815, 21 August 2016","$26,410,477","$94,061,311",38,34, Rated PG-13,"39,904", 5.7 / 10,2016
tt5091548,Justice League vs. Teen Titans,"Animation, Action, Comedy, Fantasy, Sci-Fi",Sam Liu,,,,,None,None, Rated PG,"16,590", 7.0 / 10,2016
tt4698684,Hunt for the Wilderpeople,"Adventure, Comedy, Drama",Taika Waititi,,"$78,439, 26 June 2016","$5,205,468","$22,591,592",81,30, Rated PG-13,"98,739", 7.9 / 10,2016
tt5595168,Kingsglaive: Final Fantasy XV,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",Takeshi Nozue,,"$119,801, 21 August 2016","$269,980","$5,725,482",35,10, Rated PG-13,"19,243", 6.8 / 10,2016
tt5700672,Train to Busan,"Action, Horror, Thriller",Sang-ho Yeon,"KRW10,000,000,000 (estimated)","$284,776, 24 July 2016","$2,129,768","$92,688,375",72,16, N o n e,"134,080", 7.5 / 10,2016
tt1083452,Eddie the Eagle,"Biography, Comedy, Drama, Sport",Dexter Fletcher,"$23,000,000 (estimated)","$6,084,682, 28 February 2016","$15,789,389","$46,152,800",54,34, Rated PG-13,"80,692", 7.4 / 10,2016
tt3385516,X-Men: Apocalypse,"Action, Adventure, Sci-Fi",Bryan Singer,"$178,000,000 (estimated)","$65,769,562, 29 May 2016","$155,442,489","$543,934,105",52,48, Rated PG-13,"377,068", 6.9 / 10,2016
tt4431254,The Land Before Time XIV: Journey of the Brave,"Animation, Adventure, Family, Musical","Davis Doi, Tony Tulipano, Sheldon Arnst, Jessie Hsiung, Bunis Yang",,,,,None,None, N o n e,502, 6.0 / 10,2016
tt4950110,I'm Not Ashamed,"Biography, Drama",Brian Baugh,"$1,500,000 (estimated)","$927,161, 23 October 2016","$2,082,980","$2,082,980",31,6, Rated PG-13,"3,048", 5.9 / 10,2016
tt1878870,The Edge of Seventeen,"Comedy, Drama",Kelly Fremon Craig,"$9,000,000 (estimated)","$4,754,215, 20 November 2016","$14,431,633","$19,370,020",77,38, Rated R,"95,964", 7.3 / 10,2016
tt6011480,The Doll,"Horror, Thriller",Rocky Soraya,,,,,None,None, N o n e,456, 5.3 / 10,2016
tt2567026,Alice Through the Looking Glass,"Adventure, Family, Fantasy",James Bobin,"$170,000,000 (estimated)","$26,858,726, 29 May 2016","$77,041,381","$299,457,024",34,42, Rated PG,"86,450", 6.2 / 10,2016
tt1860357,Deepwater Horizon,"Action, Drama, History, Thriller",Peter Berg,"$110,000,000 (estimated)","$20,223,544, 2 October 2016","$61,433,527","$121,790,373",68,52, Rated PG-13,"142,475", 7.1 / 10,2016
tt3095734,Monster Trucks,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Chris Wedge,"$125,000,000 (estimated)","$10,950,705, 15 January 2017","$33,370,166","$64,493,915",41,23, Rated PG,"14,524", 5.6 / 10,2016
tt2592614,Resident Evil: The Final Chapter,"Action, Horror, Sci-Fi, Thriller",Paul W.S. Anderson,"$40,000,000 (estimated)","$13,601,682, 29 January 2017","$26,830,068","$312,242,626",49,19, Rated R,"79,782", 5.5 / 10,2016
tt4547056,The Girl with All the Gifts,"Drama, Horror, Sci-Fi, Thriller",Colm McCarthy,"GBP4,000,000 (estimated)",,,"$4,086,096",67,20, Rated R,"50,714", 6.6 / 10,2016
tt4438848,Neighbors 2: Sorority Rising,Comedy,Nicholas Stoller,"$35,000,000 (estimated)","$21,760,405, 22 May 2016","$55,455,765","$108,007,109",58,39, Rated R,"108,816", 5.7 / 10,2016
tt4680182,Colossal,"Comedy, Drama, Fantasy, Sci-Fi, Thriller",Nacho Vigalondo,"$15,000,000 (estimated)","$120,226, 9 April 2017","$3,029,287","$4,531,320",70,38, Rated R,"55,452", 6.2 / 10,2016
tt1179933,10 Cloverfield Lane,"Drama, Horror, Mystery, Sci-Fi, Thriller",Dan Trachtenberg,"$15,000,000 (estimated)","$24,727,437, 13 March 2016","$72,082,998","$110,216,998",76,43, Rated PG-13,"276,460", 7.2 / 10,2016
tt1355644,Passengers,"Drama, Romance, Sci-Fi, Thriller",Morten Tyldum,"$110,000,000 (estimated)","$14,869,736, 25 December 2016","$100,014,699","$303,144,152",41,48, Rated PG-13,"330,886", 7.0 / 10,2016
tt3263904,Sully,"Biography, Drama",Clint Eastwood,"$60,000,000 (estimated)","$35,028,301, 11 September 2016","$125,070,033","$240,797,623",74,46, Rated PG-13,"221,379", 7.4 / 10,2016
tt2304933,The 5th Wave,"Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",J Blakeson,"$38,000,000 (estimated)","$10,326,356, 24 January 2016","$34,916,787","$109,906,372",33,30, Rated PG-13,"95,270", 5.2 / 10,2016
tt3065204,The Conjuring 2,"Horror, Mystery, Thriller",James Wan,"$40,000,000 (estimated)","$40,406,314, 12 June 2016","$102,470,008","$320,392,818",65,38, Rated R,"211,607", 7.3 / 10,2016
tt4196776,Jason Bourne,"Action, Thriller",Paul Greengrass,"$120,000,000 (estimated)","$59,215,365, 31 July 2016","$162,434,410","$415,484,914",58,50, Rated PG-13,"199,554", 6.6 / 10,2016
tt5676118,A Wish For Christmas,"Drama, Family, Fantasy, Romance",Christie Will Wolf,,,,,None,None, N o n e,"3,364", 6.0 / 10,2016
tt4052882,The Shallows,"Drama, Horror, Thriller",Jaume Collet-Serra,"$17,000,000 (estimated)","$16,800,868, 26 June 2016","$55,124,043","$119,100,758",59,35, Rated PG,"113,886", 6.3 / 10,2016
tt4771956,Devil's Bride,"Drama, History",Saara Cantell,"EUR2,800,000 (estimated)",,,"$267,931",None,None, N o n e,"1,151", 6.0 / 10,2016
tt1639084,Tallulah,"Comedy, Drama, Romance",Sian Heder,,,,,63,19, N o n e,"16,549", 6.7 / 10,2016
tt2277860,Finding Dory,"Animation, Adventure, Comedy, Family","Andrew Stanton, Angus MacLane","$200,000,000 (estimated)","$135,060,273, 19 June 2016","$486,295,561","$1,028,570,889",77,48, Rated PG,"227,305", 7.3 / 10,2016
tt5255524,Traded,"Action, Western",Timothy Woodward Jr.,,,,,None,None, N o n e,"2,587", 5.1 / 10,2016
tt3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,"Action, Adventure, Comedy, Sci-Fi",Dave Green,"$135,000,000 (estimated)","$35,316,382, 5 June 2016","$82,051,601","$245,623,848",40,30, Rated PG-13,"80,960", 6.0 / 10,2016
tt4497338,Interrogation,"Action, Thriller",Stephen Reynolds,,,,"$28,184",None,None, Rated R,"1,499", 4.9 / 10,2016
tt1489889,Central Intelligence,"Action, Comedy, Crime",Rawson Marshall Thurber,"$50,000,000 (estimated)","$35,535,250, 19 June 2016","$127,440,871","$216,972,543",52,35, Rated PG-13,"149,864", 6.3 / 10,2016
tt1540011,Blair Witch,"Horror, Mystery, Thriller",Adam Wingard,"$5,000,000 (estimated)","$9,576,057, 18 September 2016","$20,777,061","$45,173,154",47,41, Rated R,"39,233", 5.0 / 10,2016
tt4016934,The Handmaiden,"Drama, Romance, Thriller",Chan-wook Park,"KRW10,000,000,000 (estimated)","$92,129, 23 October 2016","$2,006,788","$37,767,206",84,40, N o n e,"95,977", 8.1 / 10,2016
tt5311514,Your Name.,"Animation, Drama, Fantasy, Romance",Makoto Shinkai,"JPY370,000,000 (estimated)","$1,813,781, 9 April 2017","$5,017,246","$358,922,706",79,26, Rated PG,"163,808", 8.4 / 10,2016
tt5425264,Throne of Elves,"Animation, Adventure, Fantasy","Yi Ge, Yuefeng Song","$20,000,000 (estimated)",,,"$3,916,195",None,None, N o n e,"1,063", 6.1 / 10,2016
tt4302938,Kubo and the Two Strings,"Animation, Action, Adventure, Family, Fantasy",Travis Knight,"$60,000,000 (estimated)","$12,608,372, 21 August 2016","$48,023,088","$76,249,438",84,38, Rated PG,"112,254", 7.8 / 10,2016
tt5502946,Barbie: Star Light Adventure,"Animation, Family, Sci-Fi","Andrew Tan, Michael Goguen",,,,"$1,216,246",None,None, N o n e,518, 5.9 / 10,2016
tt2381991,The Huntsman: Winter's War,"Action, Adventure, Drama, Fantasy",Cedric Nicolas-Troyan,"$115,000,000 (estimated)","$19,445,035, 24 April 2016","$48,390,190","$164,989,338",35,41, Rated PG-13,"93,407", 6.1 / 10,2016
tt4034354,Swiss Army Man,"Comedy, Drama, Fantasy, Romance","Dan Kwan, Daniel Scheinert","$3,000,000 (estimated)","$105,453, 26 June 2016","$4,210,454","$4,935,501",64,36, Rated R,"99,332", 7.0 / 10,2016
tt3882082,The Boy,"Horror, Mystery, Thriller",William Brent Bell,"$10,000,000 (estimated)","$10,778,392, 24 January 2016","$35,819,556","$74,136,180",42,10, Rated PG-13,"74,627", 6.0 / 10,2016
tt1289401,Ghostbusters,"Action, Comedy, Fantasy, Sci-Fi",Paul Feig,"$144,000,000 (estimated)","$46,018,755, 17 July 2016","$128,350,574","$229,147,509",60,52, Rated PG-13,"196,313", 5.2 / 10,2016
tt3470600,Sing,"Animation, Comedy, Family, Musical",Garth Jennings,"$75,000,000 (estimated)","$35,258,145, 25 December 2016","$270,395,425","$634,151,679",59,37, Rated PG,"125,531", 7.1 / 10,2016
tt1386697,Suicide Squad,"Action, Adventure, Fantasy, Sci-Fi",David Ayer,"$175,000,000 (estimated)","$133,682,248, 7 August 2016","$325,100,054","$746,846,894",40,53, Rated PG,"573,207", 6.0 / 10,2016
tt2404435,The Magnificent Seven,"Action, Adventure, Western",Antoine Fuqua,"$90,000,000 (estimated)","$34,703,397, 25 September 2016","$93,432,655","$162,360,636",54,50, : Rated,"177,160", 6.9 / 10,2016
tt4196450,The Birth of a Nation,"Biography, Drama, History",Nate Parker,"$8,500,000 (estimated)","$7,004,254, 9 October 2016","$15,861,566","$16,779,212",69,50, Rated R,"19,278", 6.4 / 10,2016
tt4669986,Loving,"Biography, Drama, Romance",Jeff Nichols,"$9,000,000 (estimated)","$159,615, 6 November 2016","$7,751,969","$12,957,265",79,46, Rated PG-13,"29,713", 7.0 / 10,2016
tt4443658,Better Watch Out,"Comedy, Crime, Horror, Thriller",Chris Peckover,,"$12,569, 8 October 2017","$20,369","$176,288",67,13, Rated R,"26,693", 6.5 / 10,2016
tt4731008,The Wild Life,"Animation, Adventure, Comedy, Family","Vincent Kesteloot, Ben Stassen, Mimi Maynard","$13,000,000 (estimated)","$3,342,696, 11 September 2016","$8,005,586","$40,075,446",36,17, Rated PG,"5,394", 5.4 / 10,2016
tt4361050,Ouija: Origin of Evil,"Drama, Horror, Mystery, Thriller",Mike Flanagan,"$9,000,000 (estimated)","$14,065,500, 23 October 2016","$35,144,505","$81,705,746",65,26, Rated PG-13,"50,704", 6.1 / 10,2016
tt3300542,London Has Fallen,"Action, Thriller",Babak Najafi,"$60,000,000 (estimated)","$21,635,601, 6 March 2016","$62,524,260","$205,754,447",28,35, Rated R,"137,412", 5.9 / 10,2016
tt0803096,Warcraft,"Action, Adventure, Fantasy",Duncan Jones,"$160,000,000 (estimated)","$24,166,110, 12 June 2016","$47,365,290","$439,048,914",32,40, Rated PG,"234,785", 6.8 / 10,2016
tt0918940,The Legend of Tarzan,"Action, Adventure, Drama, Fantasy, Romance",David Yates,"$180,000,000 (estimated)","$38,527,856, 3 July 2016","$126,643,061","$356,700,357",44,41, Rated PG-13,"157,484", 6.2 / 10,2016
tt2261287,Leap!,"Animation, Adventure, Comedy, Family, Music","Eric Summer, Éric Warin, Mimi Maynard, Paulette Victor-Lifton","$30,000,000 (estimated)","$181,091, 26 February 2017","$24,702,560","$106,127,278",48,18, Rated PG,"18,323", 6.8 / 10,2016
tt4196868,Scooby-Doo! and WWE: Curse of the Speed Demon,"Animation, Adventure, Comedy, Family, Mystery","Tim Divar, Brandon Vietti",,,,,None,None, N o n e,985, 6.1 / 10,2016
tt3608930,In a Valley of Violence,"Action, Western",Ti West,,"$29,343, 23 October 2016","$61,797","$61,797",64,20, Rated R,"14,396", 6.0 / 10,2016
tt3498820,Captain America: Civil War,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","$250,000,000 (estimated)","$179,139,142, 8 May 2016","$408,084,349","$1,153,296,293",75,52, Rated PG-13,"627,706", 7.8 / 10,2016
tt1895315,Brimstone,"Drama, Mystery, Thriller, Western",Martin Koolhoven,"EUR12,000,000 (estimated)",,,"$2,140,941",45,17, Rated R,"33,691", 7.1 / 10,2016
tt3040964,The Jungle Book,"Adventure, Drama, Family, Fantasy",Jon Favreau,"$175,000,000 (estimated)","$103,261,464, 17 April 2016","$364,001,123","$966,550,600",77,49, Rated PG,"250,681", 7.4 / 10,2016
tt3410834,Allegiant,"Action, Adventure, Mystery, Sci-Fi, Thriller",Robert Schwentke,"$110,000,000 (estimated)","$29,027,348, 20 March 2016","$66,184,051","$179,246,868",33,33, Rated PG-13,"102,392", 5.7 / 10,2016
tt3110958,Now You See Me 2,"Action, Adventure, Comedy, Crime, Mystery, Thriller",Jon M. Chu,"$90,000,000 (estimated)","$22,383,146, 12 June 2016","$65,075,540","$334,897,606",46,33, Rated PG-13,"232,929", 6.5 / 10,2016
tt4786282,Lights Out,"Drama, Horror, Mystery, Thriller",David F. Sandberg,"$4,900,000 (estimated)","$21,688,103, 24 July 2016","$67,268,835","$148,868,835",58,34, Rated PG-13,"108,257", 6.3 / 10,2016
tt3082898,Kickboxer: Vengeance,"Action, Crime, Drama, Sport",John Stockwell,"$10,000,000 (estimated)",,,"$287,779",37,8, N o n e,"9,924", 4.9 / 10,2016
tt3896738,Hounds of Love,"Crime, Drama, Thriller",Ben Young,,,,"$234,419",73,18, N o n e,"9,259", 6.5 / 10,2016
tt4160708,Don't Breathe,"Crime, Horror, Thriller",Fede Alvarez,"$9,900,000 (estimated)","$26,411,706, 28 August 2016","$89,217,875","$157,830,487",71,39, Rated R,"204,466", 7.1 / 10,2016
tt3014866,Criminal,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",Ariel Vromen,"$31,500,000 (estimated)","$5,767,278, 17 April 2016","$14,708,696","$38,803,993",36,27, Rated R,"55,844", 6.3 / 10,2016
tt2674426,Me Before You,"Drama, Romance",Thea Sharrock,"$20,000,000 (estimated)","$18,723,269, 5 June 2016","$56,245,075","$208,314,186",51,36, Rated PG-13,"192,060", 7.4 / 10,2016
tt2119532,Hacksaw Ridge,"Biography, Drama, History, War",Mel Gibson,"$40,000,000 (estimated)","$15,190,758, 6 November 2016","$67,209,615","$180,450,918",71,47, Rated R,"401,962", 8.1 / 10,2016
tt4326444,Julieta,"Drama, Mystery, Romance",Pedro Almodóvar,"EUR1,350,000 (estimated)","$64,044, 25 December 2016","$1,490,948","$22,468,044",73,31, Rated R,"26,971", 7.1 / 10,2016
tt4366830,Grease Live!,"Musical, Romance","Thomas Kail, Alex Rudzinski",,,,,None,None, N o n e,"8,290", 7.3 / 10,2016
tt4948040,Emma's Chance,"Drama, Family, Sport",Anna Elizabeth James,,,,,None,None, Rated PG,764, 6.0 / 10,2016
tt4273292,Under the Shadow,"Drama, Horror, Thriller, War",Babak Anvari,,"$13,565, 9 October 2016","$31,900","$133,324",84,20, Rated PG-13,"21,293", 6.9 / 10,2016
tt4831420,Sharknado 4: The 4th Awakens,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",Anthony C. Ferrante,"$3,000,000 (estimated)",,,,None,None, N o n e,"6,982", 3.9 / 10,2016
tt3717252,Underworld: Blood Wars,"Action, Adventure, Fantasy, Horror",Anna Foerster,"$35,000,000 (estimated)","$13,688,751, 8 January 2017","$30,353,973","$81,093,313",23,17, Rated R,"66,420", 5.8 / 10,2016
tt4255304,The Void,"Horror, Mystery, Sci-Fi, Thriller","Jeremy Gillespie, Steven Kostanski",,"$50,026, 9 April 2017","$151,042","$368,372",62,14, N o n e,"28,074", 5.8 / 10,2016
tt3799694,The Nice Guys,"Action, Comedy, Crime, Mystery, Thriller",Shane Black,"$50,000,000 (estimated)","$11,203,270, 22 May 2016","$36,261,763","$62,788,218",70,51, Rated R,"259,341", 7.4 / 10,2016
tt3183660,Fantastic Beasts and Where to Find Them,"Adventure, Family, Fantasy",David Yates,"$180,000,000 (estimated)","$74,403,387, 20 November 2016","$234,037,575","$814,037,575",66,50, Rated PG-13,"388,766", 7.3 / 10,2016
tt3352390,Friend Request,"Horror, Mystery, Thriller",Simon Verhoeven,"$9,900,000 (estimated)","$2,002,863, 24 September 2017","$3,759,078","$10,975,390",31,18, Rated R,"23,132", 5.3 / 10,2016
tt4405860,Dead 7,"Comedy, Horror, Western",Danny Roew,,,,,None,None, N o n e,"1,178", 3.1 / 10,2016
tt3174376,Before I Wake,"Drama, Fantasy, Horror, Thriller",Mike Flanagan,,,,"$3,965,086",68,5, Rated PG-13,"36,181", 6.2 / 10,2016
tt3797868,The Choice,"Drama, Romance",Ross Katz,,"$6,050,443, 7 February 2016","$18,730,891","$23,079,932",26,23, Rated PG-13,"32,608", 6.6 / 10,2016
tt1374989,Pride and Prejudice and Zombies,"Action, Comedy, Fantasy, Horror, Romance",Burr Steers,"$28,000,000 (estimated)","$5,324,240, 7 February 2016","$10,938,134","$16,457,494",45,34, Rated PG-13,"49,050", 5.8 / 10,2016
tt2039393,The Gambler,"Crime, Drama, Thriller",Rupert Wyatt,"$25,000,000 (estimated)","$9,129,999, 28 December 2014","$33,680,992","$39,280,992",55,40, Rated R,"62,635", 6.0 / 10,2015
tt2802144,Kingsman: The Secret Service,"Action, Adventure, Comedy, Thriller",Matthew Vaughn,"$81,000,000 (estimated)","$36,206,331, 15 February 2015","$128,261,724","$414,351,546",60,50, Rated R,"569,060", 7.7 / 10,2015
tt3812366,Ode to My Father,"Drama, War",JK Youn,,"$33,880, 28 December 2014","$2,300,121","$99,085,291",None,None, N o n e,"3,643", 7.8 / 10,2015
tt3195644,Insidious: Chapter 3,"Horror, Mystery, Thriller",Leigh Whannell,"$10,000,000 (estimated)","$22,692,741, 7 June 2015","$52,218,558","$112,983,889",52,26, Rated PG-13,"88,404", 6.1 / 10,2015
tt1798684,Southpaw,"Drama, Sport",Antoine Fuqua,"$30,000,000 (estimated)","$16,701,294, 26 July 2015","$52,421,953","$91,970,827",57,42, Rated R,"208,883", 7.4 / 10,2015
tt3233418,Spare Parts,Drama,Sean McNamara,,"$1,335,768, 18 January 2015","$3,618,912","$3,701,281",50,15, Rated PG-13,"9,995", 7.3 / 10,2015
tt3118452,Circle,"Drama, Horror, Mystery, Sci-Fi, Thriller","Aaron Hann, Mario Miscione",,,,,None,None, N o n e,"36,488", 6.0 / 10,2015
tt2488496,Star Wars: Episode VII - The Force Awakens,"Action, Adventure, Sci-Fi",J.J. Abrams,"$245,000,000 (estimated)","$247,966,675, 20 December 2015","$936,662,225","$2,068,223,624",80,55, Rated PG-13,"832,196", 7.9 / 10,2015
tt1823672,Chappie,"Action, Crime, Drama, Sci-Fi, Thriller",Neill Blomkamp,"$49,000,000 (estimated)","$13,346,782, 8 March 2015","$31,569,268","$102,811,889",41,39, Rated R,"221,787", 6.8 / 10,2015
tt2562232,Birdman or (The Unexpected Virtue of Ignorance),"Comedy, Drama",Alejandro G. Iñárritu,"$18,000,000 (estimated)","$424,397, 19 October 2014","$42,340,598","$103,215,094",87,58, Rated R,"552,157", 7.7 / 10,2015
tt2486678,5 to 7,"Comedy, Drama, Romance",Victor Levin,,"$18,006, 5 April 2015","$162,685","$674,579",52,20, Rated R,"17,764", 7.1 / 10,2015
tt2326554,A Girl Walks Home Alone at Night,"Drama, Horror",Ana Lily Amirpour,,,"$491,910","$546,352",81,28, N o n e,"28,759", 7.0 / 10,2015
tt2493486,Last Knights,"Action, Drama, History, War",Kazuaki Kiriya,"$40,000,000 (estimated)",,,"$1,797,955",27,13, Rated R,"37,830", 6.2 / 10,2015
tt1020072,Selma,"Biography, Drama, History",Ava DuVernay,"$20,000,000 (estimated)","$571,450, 28 December 2014","$52,076,908","$66,787,908",81,52, Rated PG-13,"80,751", 7.5 / 10,2015
tt1216491,Kill the Messenger,"Biography, Crime, Drama, Mystery, Thriller",Michael Cuesta,,"$941,809, 12 October 2014","$2,450,846","$5,218,973",60,36, Rated R,"42,843", 6.9 / 10,2015
tt1969062,Infinitely Polar Bear,"Comedy, Drama, Romance",Maya Forbes,"$6,700,000 (estimated)","$47,000, 21 June 2015","$1,430,655","$1,824,678",64,32, Rated R,"14,463", 7.0 / 10,2015
tt3060492,Before I Disappear,Drama,Shawn Christensen,,"$2,676, 30 November 2014","$10,078","$10,078",47,13, N o n e,"8,823", 7.2 / 10,2015
tt2443822,The Boy,"Drama, Horror, Thriller",Craig William Macneill,,,,,45,8, N o n e,"4,462", 5.5 / 10,2015
