,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Language,Country,Awards,Ratings,Metascore,imdbRating,imdbID,Type,BoxOffice,Production
440,Rope,1948,Approved,25 Sep 1948,80 min,"Crime, Drama, Mystery, Thriller",Alfred Hitchcock,"Hume Cronyn (adapted by), Patrick Hamilton (from the play by), Arthur Laurents (screenplay)",English,USA,2 wins & 4 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,8.0,tt0040746,movie,N/A,Warner Bros. Pictures
441,Out of the Past,1947,Not Rated,01 Dec 1947,97 min,"Crime, Drama, Film-Noir, Romance, Thriller",Jacques Tourneur,"Daniel Mainwaring (screenplay), Daniel Mainwaring (novel)","English, American Sign Language",USA,1 win.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}]",N/A,8.0,tt0039689,movie,N/A,WARNER BROTHERS PICTURES
442,Brief Encounter,1945,Not Rated,24 Aug 1946,86 min,"Drama, Romance",David Lean,N/A,"English, French",UK,Nominated for 3 Oscars. Another 3 wins.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}]",N/A,8.0,tt0037558,movie,N/A,Universal Pictures
443,Laura,1944,Passed,01 Nov 1944,88 min,"Drama, Film-Noir, Mystery",Otto Preminger,"Vera Caspary (novel), Jay Dratler (screen play), Samuel Hoffenstein (screen play), Elizabeth Reinhardt (screen play)",English,USA,Won 1 Oscar. Another 2 wins & 4 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,8.0,tt0037008,movie,N/A,20th Century Fox
444,The Best Years of Our Lives,1946,Approved,29 May 1947,170 min,"Drama, Romance, War",William Wyler,"Robert E. Sherwood (screen play), MacKinlay Kantor (from a novel by)",English,USA,Won 7 Oscars. Another 14 wins & 3 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,8.0,tt0036868,movie,N/A,RKO Radio Pictures
445,Arsenic and Old Lace,1944,Not Rated,23 Sep 1944,118 min,"Comedy, Crime, Thriller",Frank Capra,"Julius J. Epstein (screen play), Philip G. Epstein (screen play), Joseph Kesselring (play)","English, German",USA,1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}]",N/A,8.0,tt0036613,movie,N/A,Warner Bros. Pictures
446,The Maltese Falcon,1941,Not Rated,18 Oct 1941,100 min,"Film-Noir, Mystery",John Huston,"John Huston (screen play by), Dashiell Hammett (based upon the novel by)",English,USA,Nominated for 3 Oscars. Another 4 wins.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96,8.0,tt0033870,movie,N/A,Warner Bros.
447,The Grapes of Wrath,1940,Passed,15 Mar 1940,129 min,"Drama, History",John Ford,"Nunnally Johnson (screen play), John Steinbeck (based on the novel by)",English,USA,Won 2 Oscars. Another 8 wins & 5 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96,8.0,tt0032551,movie,N/A,20th Century Fox Film Corporation
448,The Wizard of Oz,1939,PG,25 Aug 1939,102 min,"Adventure, Family, Fantasy, Musical","Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor","Noel Langley (screenplay), Florence Ryerson (screenplay), Edgar Allan Woolf (screenplay), Noel Langley (adaptation), L. Frank Baum (from the book by)",English,USA,Won 2 Oscars. Another 9 wins & 17 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",100,8.0,tt0032138,movie,"$3,840,702",Warner Bros. Pictures
449,The Rules of the Game,1939,Not Rated,08 Apr 1950,110 min,"Comedy, Drama",Jean Renoir,"Jean Renoir (scenario & dialogue), Carl Koch (collaborator)","French, German, English",France,4 wins & 2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}]",N/A,8.0,tt0031885,movie,N/A,Kino International
450,The Thin Man,1934,Not Rated,25 May 1934,91 min,"Comedy, Crime, Mystery",W.S. Van Dyke,"Albert Hackett (screen play), Frances Goodrich (screen play), Dashiell Hammett (from the novel by)",English,USA,Nominated for 4 Oscars. Another 3 wins.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}]",N/A,8.0,tt0025878,movie,N/A,MGM
451,All Quiet on the Western Front,1930,Not Rated,24 Aug 1930,152 min,"Drama, War",Lewis Milestone,"Erich Maria Remarque (by), Maxwell Anderson (adaptation), George Abbott (screen play), Del Andrews (adaptation), C. Gardner Sullivan (supervising story chief)","English, French, German, Latin",USA,Won 2 Oscars. Another 5 wins & 2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,8.0,tt0020629,movie,N/A,Universal Pictures
452,Battleship Potemkin,1925,Not Rated,24 Dec 1925,66 min,"Drama, History, Thriller",Sergei M. Eisenstein,Nina Agadzhanova (script by),Russian,Soviet Union,1 win.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,8.0,tt0015648,movie,"$50,970",Kino International
453,Knives Out,2019,PG-13,27 Nov 2019,131 min,"Comedy, Crime, Drama, Mystery, Thriller",Rian Johnson,Rian Johnson,"English, Spanish, Hindi",USA,Nominated for 1 Oscar. Another 45 wins & 91 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,8.0,tt8946378,movie,N/A,Lionsgate
454,Call Me by Your Name,2017,R,19 Jan 2018,132 min,"Drama, Romance",Luca Guadagnino,"James Ivory (screenplay by), André Aciman (based on the novel by)","English, Italian, French, German, Hebrew","Italy, France",Won 1 Oscar. Another 96 wins & 253 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",93,7.9,tt5726616,movie,N/A,Sony Pictures Classics
455,"I, Daniel Blake",2016,R,09 Jun 2017,100 min,Drama,"Ken Loach, Laura Obiols",Paul Laverty (screenplay),English,"UK, France, Belgium",Won 1 BAFTA Film Award. Another 28 wins & 35 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,7.9,tt5168192,movie,"$252,282",Sundance Selects
456,Isle of Dogs,2018,PG-13,13 Apr 2018,101 min,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",Wes Anderson,"Wes Anderson (story by), Roman Coppola (story by), Jason Schwartzman (story by), Kunichi Nomura (story by), Wes Anderson (screenplay by)","English, Japanese","Germany, USA",Nominated for 2 Oscars. Another 33 wins & 82 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.9,tt5104604,movie,N/A,Scott Rudin Productions
457,Dunkirk,2017,PG-13,21 Jul 2017,106 min,"Action, Drama, History, Thriller, War",Christopher Nolan,Christopher Nolan,"English, French, German","UK, Netherlands, France, USA",Won 3 Oscars. Another 64 wins & 229 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94,7.9,tt5013056,movie,"$188,042,171",Warner Bros. Pictures
458,Hunt for the Wilderpeople,2016,PG-13,01 Jul 2016,101 min,"Adventure, Comedy, Drama",Taika Waititi,"Taika Waititi (screenplay), Barry Crump (based on the book ""Wild Pork and Watercress"" written by), Te Arepa Kahi (additional writing)",English,New Zealand,22 wins & 25 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.9,tt4698684,movie,"$5,202,582",Piki Films
459,Captain Fantastic,2016,R,29 Jul 2016,118 min,"Comedy, Drama",Matt Ross,Matt Ross,"English, Esperanto",USA,Nominated for 1 Oscar. Another 14 wins & 45 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.9,tt3553976,movie,"$5,875,006",Electric City Entertainment
460,Sing Street,2016,PG-13,17 Mar 2016,106 min,"Comedy, Drama, Music, Romance",John Carney,"Simon Carmody (story), John Carney (screenplay)","English, French, Latin","Ireland, UK, USA",Nominated for 1 Golden Globe. Another 15 wins & 42 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.9,tt3544112,movie,"$3,233,839",Likely Story
461,Thor: Ragnarok,2017,PG-13,03 Nov 2017,130 min,"Action, Adventure, Comedy, Fantasy, Sci-Fi",Taika Waititi,"Eric Pearson, Craig Kyle, Christopher L. Yost, Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)",English,USA,6 wins & 48 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.9,tt3501632,movie,"$314,971,245",Walt Disney Pictures
462,Little Women,2019,PG,25 Dec 2019,135 min,"Drama, Romance",Greta Gerwig,"Greta Gerwig, Louisa May Alcott (based on the novel by)","English, French",USA,Won 1 Oscar. Another 71 wins & 183 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,8.0,tt3281548,movie,N/A,Sony Pictures
463,Nightcrawler,2014,R,31 Oct 2014,117 min,"Crime, Drama, Thriller",Dan Gilroy,Dan Gilroy,English,USA,Nominated for 1 Oscar. Another 42 wins & 122 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.9,tt2872718,movie,N/A,Open Road Films
464,Jojo Rabbit,2019,PG-13,08 Nov 2019,108 min,"Comedy, Drama, War",Taika Waititi,"Taika Waititi (screenplay), Christine Leunens (novel)","English, German","New Zealand, Czech Republic, USA",Won 1 Oscar. Another 32 wins & 149 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,8.0,tt2584384,movie,N/A,Fox Searchlight Pictures
465,Arrival,2016,PG-13,11 Nov 2016,116 min,"Drama, Mystery, Sci-Fi, Thriller",Denis Villeneuve,"Eric Heisserer (screenplay by), Ted Chiang (based on the story ""Story of Your Life"" written by)","English, Russian, Mandarin","USA, Canada",Won 1 Oscar. Another 67 wins & 262 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.9,tt2543164,movie,"$100,501,349",21 Laps Entertainment
466,Star Wars: Episode VII - The Force Awakens,2015,PG-13,18 Dec 2015,138 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas (based on characters created by)",English,USA,Nominated for 5 Oscars. Another 62 wins & 125 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.9,tt2488496,movie,"$936,658,640",Walt Disney Pictures
467,Before Midnight,2013,R,14 Jun 2013,109 min,"Drama, Romance",Richard Linklater,"Richard Linklater, Julie Delpy, Ethan Hawke, Richard Linklater (characters), Kim Krizan (characters)","English, Greek, French","USA, Greece",Nominated for 1 Oscar. Another 21 wins & 59 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94,7.9,tt2209418,movie,"$8,114,507",Drafthouse Recommends
469,The Artist,2011,PG-13,20 Jan 2012,100 min,"Comedy, Drama, Romance",Michel Hazanavicius,Michel Hazanavicius,"English, French","France, Belgium, USA",Won 5 Oscars. Another 156 wins & 203 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,7.9,tt1655442,movie,"$44,667,095",The Weinstein Company
470,Edge of Tomorrow,2014,PG-13,06 Jun 2014,113 min,"Action, Sci-Fi",Doug Liman,"Christopher McQuarrie (screenplay by), Jez Butterworth (screenplay by), John-Henry Butterworth (screenplay by), Hiroshi Sakurazaka (based on the novel ""All You Need Is Kill"" by)",English,"USA, Canada",11 wins & 37 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.9,tt1631867,movie,"$77,121,429",Warner Bros. Pictures
471,Amour,2012,PG-13,20 Sep 2012,127 min,"Drama, Romance",Michael Haneke,Michael Haneke (screenplay),"French, English","Austria, France, Germany",Won 1 Oscar. Another 80 wins & 105 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94,7.9,tt1602620,movie,"$6,700,000",Sony Pictures Classics
472,Straight Outta Compton,2015,R,14 Aug 2015,147 min,"Biography, Drama, History, Music",F. Gary Gray,"Jonathan Herman (screenplay), Andrea Berloff (screenplay), S. Leigh Savidge (story), Alan Wenkus (story), Andrea Berloff (story)",English,USA,Nominated for 1 Oscar. Another 28 wins & 39 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.9,tt1398426,movie,"$129,402,415",Universal Pictures
473,The Irishman,2019,R,27 Nov 2019,209 min,"Biography, Crime, Drama",Martin Scorsese,"Steven Zaillian (screenplay), Charles Brandt (book)","English, Italian, Latin, Spanish, German",USA,Nominated for 10 Oscars. Another 67 wins & 308 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94,7.9,tt1302006,movie,N/A,Netflix
474,A Prophet,2009,R,26 Mar 2010,155 min,"Crime, Drama",Jacques Audiard,"Thomas Bidegain (screenplay), Jacques Audiard (screenplay), Abdel Raouf Dafri (original screenplay), Nicolas Peufaillit (original screenplay)","French, Arabic, Corsican","France, Italy",Nominated for 1 Oscar. Another 52 wins & 54 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,7.9,tt1235166,movie,"$1,515,303",Sony Pictures Classics
475,The Chaser,2008,Not Rated,14 Feb 2008,125 min,"Action, Crime, Thriller",Hong-jin Na,"Won-Chan Hong, Shinho Lee, Hong-jin Na (screenplay by), Hong-jin Na",Korean,South Korea,22 wins & 23 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,7.9,tt1190539,movie,N/A,IFC Films
476,Moon,2009,R,10 Jul 2009,97 min,"Drama, Mystery, Sci-Fi",Duncan Jones,"Duncan Jones (story), Nathan Parker","English, Spanish","UK, USA",Won 1 BAFTA Film Award. Another 27 wins & 34 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.9,tt1182345,movie,"$4,785,434",Sony Pictures Classics
477,Let the Right One In,2008,R,12 Dec 2008,114 min,"Drama, Horror, Romance",Tomas Alfredson,"John Ajvide Lindqvist (screenplay), John Ajvide Lindqvist (novel)","Swedish, Spanish",Sweden,Nominated for 1 BAFTA Film Award. Another 74 wins & 54 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.9,tt1139797,movie,"$2,100,000",Magnet/Magnolia Pictures
478,District 9,2009,R,14 Aug 2009,112 min,"Action, Sci-Fi, Thriller",Neill Blomkamp,"Neill Blomkamp, Terri Tatchell","English, Nyanja, Afrikaans, Zulu, Xhosa, Southern Sotho","South Africa, USA, New Zealand, Canada",Nominated for 4 Oscars. Another 31 wins & 111 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.9,tt1136608,movie,"$115,646,235",Sony Pictures/Screen Gems
479,The Wrestler,2008,R,30 Jan 2009,109 min,"Drama, Sport",Darren Aronofsky,Robert Siegel,English,"USA, France",Nominated for 2 Oscars. Another 58 wins & 90 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.9,tt1125849,movie,"$26,136,413",Fox Searchlight Pictures
480,Jab We Met,2007,Not Rated,26 Oct 2007,138 min,"Comedy, Drama, Romance",Imtiaz Ali,Imtiaz Ali,"Gujarati, Hindi, Punjabi, English",India,13 wins & 19 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}]",N/A,7.9,tt1093370,movie,N/A,Studio 18
481,Boyhood,2014,R,15 Aug 2014,165 min,Drama,Richard Linklater,Richard Linklater,"English, Spanish",USA,Won 1 Oscar. Another 174 wins & 215 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",100,7.9,tt1065073,movie,"$18,859,617",IFC Films
482,"4 Months, 3 Weeks and 2 Days",2007,Not Rated,14 Sep 2007,113 min,Drama,Cristian Mungiu,Cristian Mungiu,Romanian,"Romania, Belgium",Nominated for 1 Golden Globe. Another 40 wins & 57 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '97/100'}]",97,7.9,tt1032846,movie,"$1,200,000",IFC First Take
483,Star Trek,2009,PG-13,08 May 2009,127 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Roberto Orci, Alex Kurtzman, Gene Roddenberry (television series ""Star Trek"")",English,"USA, Germany",Won 1 Oscar. Another 24 wins & 93 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.9,tt0796366,movie,"$257,704,099",IMAX
484,In Bruges,2008,R,29 Feb 2008,107 min,"Comedy, Crime, Drama, Thriller",Martin McDonagh,Martin McDonagh,English,"UK, USA",Nominated for 1 Oscar. Another 24 wins & 54 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.9,tt0780536,movie,"$7,550,836",Focus Features
485,The Man from Earth,2007,Not Rated,10 Jun 2007,87 min,"Drama, Fantasy, Sci-Fi",Richard Schenkman,Jerome Bixby,English,USA,5 wins & 1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}]",N/A,7.9,tt0756683,movie,N/A,STARZ MEDIA LLC.
486,Letters from Iwo Jima,2006,R,02 Feb 2007,141 min,"Action, Adventure, Drama, History, War",Clint Eastwood,"Iris Yamashita (screenplay), Iris Yamashita (story), Paul Haggis (story), Tadamichi Kuribayashi (book), Tsuyoko Yoshido (book)","Japanese, English",USA,Won 1 Oscar. Another 23 wins & 38 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,7.9,tt0498380,movie,"$13,600,000",Warner Bros. Pictures
487,The Fall,2006,R,30 May 2008,117 min,"Adventure, Drama, Fantasy",Tarsem Singh,"Dan Gilroy (screenplay), Nico Soultanakis (screenplay), Tarsem Singh (screenplay), Valeri Petrov","English, Romanian, Latin","USA, South Africa, India",4 wins & 11 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,7.9,tt0460791,movie,"$2,099,067",Roadside Attractions
488,Life of Pi,2012,PG,21 Nov 2012,127 min,"Adventure, Drama, Fantasy",Ang Lee,"Yann Martel (novel), David Magee (screenplay)","Arabic, English, Tamil, French, Japanese, Hindi, Chinese","USA, Taiwan, UK, Canada",Won 4 Oscars. Another 78 wins & 132 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.9,tt0454876,movie,"$103,500,000",20th Century Fox
489,Fantastic Mr. Fox,2009,PG,25 Nov 2009,87 min,"Animation, Adventure, Comedy, Crime, Drama, Family",Wes Anderson,"Roald Dahl (novel), Wes Anderson (screenplay), Noah Baumbach (screenplay)","English, French","USA, UK",Nominated for 2 Oscars. Another 32 wins & 61 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.9,tt0432283,movie,"$21,000,000",20th Century Fox
490,C.R.A.Z.Y.,2005,Not Rated,03 Mar 2006,127 min,"Comedy, Drama",Jean-Marc Vallée,"François Boulay, Jean-Marc Vallée","French, English, German, Spanish, Polish",Canada,38 wins & 8 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.9,tt0401085,movie,N/A,TVA Films
491,The Chorus,2004,PG-13,17 Mar 2004,97 min,"Drama, Music",Christophe Barratier,"Georges Chaperot, René Wheeler, René Wheeler, Noël-Noël, Christophe Barratier (screen story), Christophe Barratier (screenplay), Philippe Lopes-Curval (screenplay)",French,"France, Switzerland, Germany",Nominated for 2 Oscars. Another 12 wins & 22 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,7.9,tt0372824,movie,"$3,411,208",Miramax
492,Iron Man,2008,PG-13,02 May 2008,126 min,"Action, Adventure, Sci-Fi",Jon Favreau,"Mark Fergus (screenplay), Hawk Ostby (screenplay), Art Marcum (screenplay), Matt Holloway (screenplay), Stan Lee (characters), Don Heck (characters), Larry Lieber (characters), Jack Kirby (characters)","Hungarian, Kurdish, Hindi, English, Persian, Urdu, Arabic",USA,Nominated for 2 Oscars. Another 21 wins & 65 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.9,tt0371746,movie,"$318,298,180",Paramount Pictures
493,Shaun of the Dead,2004,R,24 Sep 2004,99 min,"Comedy, Horror",Edgar Wright,"Simon Pegg, Edgar Wright",English,"UK, France",13 wins & 20 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.9,tt0365748,movie,"$13,464,388",Focus Features
494,Head-On,2004,R,11 Mar 2004,121 min,"Drama, Romance",Fatih Akin,Fatih Akin (book),"German, Turkish, English","Germany, Turkey",25 wins & 13 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,7.9,tt0347048,movie,N/A,N/A
495,Mystic River,2003,R,15 Oct 2003,138 min,"Crime, Drama, Mystery, Thriller",Clint Eastwood,"Brian Helgeland (screenplay), Dennis Lehane (novel)",English,"USA, Australia",Won 2 Oscars. Another 55 wins & 142 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,7.9,tt0327056,movie,"$88,800,000",WB
496,Harry Potter and the Prisoner of Azkaban,2004,PG,04 Jun 2004,142 min,"Adventure, Family, Fantasy, Mystery",Alfonso Cuarón,"J.K. Rowling (novel), Steve Kloves (screenplay)",English,"UK, USA",Nominated for 2 Oscars. Another 17 wins & 51 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.9,tt0304141,movie,"$249,358,727",Warner Bros. Pictures
497,Huo guo ying xiong,2016,N/A,14 Apr 2016,94 min,"Comedy, Crime, Thriller",Qing Yang,"Qing Yang, Enming Zhang (on-set writer), Shimao Zhang (on-set writer)",Mandarin,China,1 win & 2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.6,tt5596352,movie,"$776,649",China Lion Film Distribution
498,Talk to Her,2002,R,14 Feb 2003,112 min,"Drama, Mystery, Romance",Pedro Almodóvar,Pedro Almodóvar,Spanish,Spain,Won 1 Oscar. Another 43 wins & 47 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.9,tt0287467,movie,"$9,031,416",Sony Pictures Classics
