,ids,titles,genres,directors,budget,openingWeekendUSA,grossUSA,cumulativeWorldwideGross,metascore,metacritic,m-rating,imdbVotes,imdbScore,year,release_date,writers,stars,runtime_mins
528,tt2245084,Big Hero 6,"Animation, Action, Adventure, Family, Sci-Fi","Don Hall, Chris Williams","$165,000,000 (estimated)","$56,215,889, 9 November 2014","$222,527,828 ","$657,827,828 ",74,38,PG,"392,478", 7.8 / 10,2014,2014-10-25,"Jordan Roberts, Robert L. Baird, Daniel Gerson, Man of Action, Steven T. Seagle, Duncan Rouleau","Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller",102
529,tt1253863,300: Rise of an Empire,"Action, Drama",Noam Murro,"$110,000,000 (estimated)","$45,038,460, 9 March 2014","$106,580,051 ","$337,580,051 ",48,34,R,"272,557", 6.2 / 10,2014,2014-03-05,"Zack Snyder, Kurt Johnstad, Frank Miller","Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson",102
530,tt0816692,Interstellar,"Adventure, Drama, Sci-Fi",Christopher Nolan,"$165,000,000 (estimated)","$47,510,360, 9 November 2014","$188,020,017 ","$677,471,339 ",74,46,PG-13,"1,396,989", 8.6 / 10,2014,2014-11-05,"Jonathan Nolan, Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",169
531,tt2101569,In Your Eyes,"Fantasy, Romance",Brin Hill,"$1,000,000 (estimated)",,,,None,None,none,"29,563", 7.0 / 10,2014,2014-04-20,Joss Whedon,"Michael Stahl-David, Zoe Kazan, Mark Feuerstein, David Gallagher",106
532,tt2369135,Need for Speed,"Action, Crime, Thriller",Scott Waugh,"$66,000,000 (estimated)","$17,844,939, 16 March 2014","$43,577,636 ","$203,277,636 ",39,38,PG-13,"158,915", 6.5 / 10,2014,2014-03-12,"George Gatins, John Gatins","Aaron Paul, Dominic Cooper, Imogen Poots, Kid Cudi",132
533,tt1267297,Hercules,"Action, Adventure, Fantasy",Brett Ratner,"$100,000,000 (estimated)","$29,800,263, 27 July 2014","$72,688,614 ","$244,819,862 ",47,25,PG-13,"141,411", 6.0 / 10,2014,2014-07-23,"Ryan J. Condal, Evan Spiliotopoulos, Steve Moore","Dwayne Johnson, John Hurt, Ian McShane, Joseph Fiennes",98
534,tt0458413,A Long Way Down,"Comedy, Drama",Pascal Chaumeil,"$12,000,000 (estimated)","$1,426, 13 July 2014","$13,347 ","$7,257,942 ",34,21,R,"30,169", 6.4 / 10,2014,2014-03-20,"Nick Hornby, Jack Thorne","Pierce Brosnan, Toni Collette, Imogen Poots, Aaron Paul",96
535,tt2015381,Guardians of the Galaxy,"Action, Adventure, Comedy, Sci-Fi",James Gunn,"$170,000,000 (estimated)","$94,320,883, 3 August 2014","$333,176,600 ","$772,776,600 ",76,53,PG-13,"1,005,478", 8.0 / 10,2014,2014-07-31,"James Gunn, Nicole Perlman, Dan Abnett, Andy Lanning, Bill Mantlo, Keith Giffen, Jim Starlin, Steve Englehart, Steve Gan, Steve Gerber, Val Mayerik","Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",121
536,tt0831387,Godzilla,"Action, Adventure, Sci-Fi, Thriller",Gareth Edwards,"$160,000,000 (estimated)","$93,188,384, 18 May 2014","$200,676,069 ","$524,976,069 ",62,48,PG-13,"365,327", 6.4 / 10,2014,2014-05-14,"Max Borenstein, Dave Callaham, Ishirô Honda, Takeo Murata, Shigeru Kayama, Frank Darabont, David S. Goyer","Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe",123
537,tt1646971,How to Train Your Dragon 2,"Animation, Action, Adventure, Family, Fantasy",Dean DeBlois,"$145,000,000 (estimated)","$49,451,322, 15 June 2014","$177,002,924 ","$621,537,519 ",76,44,PG,"292,897", 7.8 / 10,2014,2014-06-05,"Dean DeBlois, Cressida Cowell","Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",102
538,tt2582846,The Fault in Our Stars,"Drama, Romance",Josh Boone,"$12,000,000 (estimated)","$48,002,523, 8 June 2014","$124,872,350 ","$307,166,834 ",69,45,PG-13,"329,586", 7.7 / 10,2014,2014-06-04,"Scott Neustadter, Michael H. Weber, John Green","Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern",126
539,tt1975159,Flight 7500,"Horror, Mystery, Sci-Fi, Thriller",Takashi Shimizu,,,,"$2,871,035 ",None,None,PG-13,"14,127", 4.8 / 10,2014,2014-05-16,Craig Rosenberg,"Leslie Bibb, Ryan Kwanten, Amy Smart, Jamie Chung",97
540,tt2106361,Into the Storm,"Action, Adventure, Drama, Thriller",Steven Quale,"$50,000,000 (estimated)","$17,346,427, 10 August 2014","$47,602,194 ","$161,502,194 ",44,32,PG-13,"62,581", 5.8 / 10,2014,2014-08-06,John Swetnam,"Richard Armitage, Sarah Wayne Callies, Matt Walsh, Max Deacon",89
541,tt2294449,22 Jump Street,"Action, Comedy, Crime","Phil Lord, Christopher Miller","$50,000,000 (estimated)","$57,071,445, 15 June 2014","$191,719,337 ","$331,333,876 ",71,46,R,"333,264", 7.0 / 10,2014,2014-06-05,"Michael Bacall, Oren Uziel, Rodney Rothman, Jonah Hill, Patrick Hasburgh, Stephen J. Cannell","Channing Tatum, Jonah Hill, Ice Cube, Nick Offerman",112
542,tt1126590,Big Eyes,"Biography, Crime, Drama, Romance",Tim Burton,"$10,000,000 (estimated)","$3,001,738, 28 December 2014","$14,482,031 ","$29,253,166 ",62,40,PG-13,"81,648", 7.0 / 10,2014,2014-12-25,"Scott Alexander, Larry Karaszewski","Amy Adams, Christoph Waltz, Danny Huston, Krysten Ritter",106
543,tt1929263,Heaven Is for Real,"Biography, Drama, Family",Randall Wallace,"$12,000,000 (estimated)","$22,522,221, 20 April 2014","$91,443,253 ","$101,888,019 ",47,27,PG,"25,000", 5.8 / 10,2014,2014-04-16,"Randall Wallace, Chris Parker, Todd Burpo, Lynn Vincent","Greg Kinnear, Kelly Reilly, Thomas Haden Church, Connor Corum",99
544,tt1441395,Under the Skin,"Drama, Horror, Sci-Fi, Thriller",Jonathan Glazer,"$13,300,000 (estimated)","$133,154, 6 April 2014","$2,614,251 ","$5,735,963 ",79,43,R,"121,763", 6.3 / 10,2014,2014-03-14,"Walter Campbell, Jonathan Glazer, Michel Faber, Milo Addica","Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell",108
545,tt2103281,Dawn of the Planet of the Apes,"Action, Adventure, Drama, Sci-Fi",Matt Reeves,"$170,000,000 (estimated)","$72,611,427, 13 July 2014","$208,545,589 ","$710,644,566 ",79,48,PG-13,"401,454", 7.6 / 10,2014,2014-07-09,"Mark Bomback, Rick Jaffa, Amanda Silver, Pierre Boulle","Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee",130
546,tt1959490,Noah,"Action, Adventure, Drama, Romance, Thriller",Darren Aronofsky,"$125,000,000 (estimated)","$43,720,472, 30 March 2014","$101,200,044 ","$359,200,044 ",68,46,PG-13,"236,383", 5.8 / 10,2014,2014-03-20,"Darren Aronofsky, Ari Handel","Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson",138
547,tt1247690,Serena,"Drama, History, Romance",Susanne Bier,"$30,000,000 (estimated)","$100,090, 29 March 2015","$176,391 ","$5,092,129 ",36,29,R,"25,799", 5.4 / 10,2014,2014-10-24,"Christopher Kyle, Ron Rash","Bradley Cooper, Jennifer Lawrence, Rhys Ifans, Toby Jones",109
548,tt2366608,Lost River,"Drama, Fantasy, Mystery, Thriller",Ryan Gosling,"$2,000,000 (estimated)","$20,828, 12 April 2015","$45,431 ","$615,500 ",42,21,R,"16,403", 5.8 / 10,2014,2015-04-08,Ryan Gosling,"Christina Hendricks, Iain De Caestecker, Matt Smith, Saoirse Ronan",95
549,tt2024469,Non-Stop,"Action, Mystery, Thriller",Jaume Collet-Serra,"$50,000,000 (estimated)","$28,875,635, 2 March 2014","$92,168,600 ","$222,809,600 ",56,41,PG-13,"242,637", 6.9 / 10,2014,2014-02-26,"John W. Richardson, Christopher Roach, Ryan Engle","Liam Neeson, Julianne Moore, Scoot McNairy, Michelle Dockery",106
550,tt2251281,Dark Was the Night,"Drama, Horror, Thriller",Jack Heller,,,,,40,10,none,"8,210", 5.6 / 10,2014,2015-07-24,Tyler Hisel,"Kevin Durand, Lukas Haas, Bianca Kajlich, Nick Damici",90
551,tt2170439,Horrible Bosses 2,"Comedy, Crime",Sean Anders,"$42,000,000 (estimated)","$15,457,418, 30 November 2014","$54,445,357 ","$107,645,357 ",40,36,R,"151,576", 6.3 / 10,2014,2014-11-26,"Sean Anders, John Morris, Jonathan Goldstein, John Francis Daley, Michael Markowitz","Jason Bateman, Jason Sudeikis, Charlie Day, Jennifer Aniston",108
552,tt0458481,Sin City: A Dame to Kill For,"Action, Crime, Thriller","Frank Miller, Robert Rodriguez","$65,000,000 (estimated)","$6,317,683, 24 August 2014","$13,757,804 ","$39,407,616 ",46,38,R,"147,248", 6.5 / 10,2014,2014-08-21,Frank Miller,"Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt",102
553,tt2980592,The Guest,"Action, Comedy, Crime, Horror, Mystery, Thriller",Adam Wingard,"$5,000,000 (estimated)","$84,527, 21 September 2014","$332,890 ","$2,700,051 ",76,29,R,"85,297", 6.7 / 10,2014,2014-09-05,Simon Barrett,"Dan Stevens, Sheila Kelley, Maika Monroe, Joel David Moore",100
554,tt1967545,Labor Day,"Drama, Romance, Thriller",Jason Reitman,"$18,000,000 (estimated)","$5,175,282, 2 February 2014","$13,371,528 ","$20,275,812 ",52,43,PG-13,"40,810", 6.9 / 10,2014,2014-01-30,"Jason Reitman, Joyce Maynard","Kate Winslet, Josh Brolin, Gattlin Griffith, Clark Gregg",111
555,tt2209764,Transcendence,"Action, Drama, Sci-Fi, Thriller",Wally Pfister,"$100,000,000 (estimated)","$10,886,386, 20 April 2014","$23,022,309 ","$103,039,258 ",42,45,PG-13,"210,511", 6.3 / 10,2014,2014-04-17,Jack Paglen,"Johnny Depp, Rebecca Hall, Morgan Freeman, Cillian Murphy",119
556,tt2310332,The Hobbit: The Battle of the Five Armies,"Adventure, Fantasy",Peter Jackson,"$250,000,000 (estimated)","$54,724,334, 21 December 2014","$255,119,788 ","$956,019,788 ",59,46,PG-13,"456,344", 7.4 / 10,2014,2014-12-10,"Fran Walsh, Philippa Boyens, Peter Jackson, Guillermo del Toro, J.R.R. Tolkien","Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett",144
557,tt1951265,The Hunger Games: Mockingjay - Part 1,"Action, Adventure, Sci-Fi, Thriller",Francis Lawrence,"$125,000,000 (estimated)","$121,897,634, 23 November 2014","$337,135,885 ","$755,356,711 ",64,46,PG-13,"396,045", 6.6 / 10,2014,2014-11-19,"Peter Craig, Danny Strong, Suzanne Collins","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",123
558,tt2326612,The Captive,"Crime, Drama, Mystery, Thriller",Atom Egoyan,,"$407,804, 7 September 2014","$1,075,178 ","$2,096,212 ",36,19,R,"28,839", 5.9 / 10,2014,2014-09-05,"Atom Egoyan, David Fraser","Ryan Reynolds, Scott Speedman, Rosario Dawson, Mireille Enos",112
559,tt2318092,Endless Love,"Drama, Romance",Shana Feste,"$20,000,000 (estimated)","$13,307,125, 16 February 2014","$23,438,250 ","$34,718,173 ",30,32,PG-13,"39,241", 6.3 / 10,2014,2014-02-12,"Shana Feste, Joshua Safran, Scott Spencer","Gabriella Wilde, Alex Pettyfer, Bruce Greenwood, Robert Patrick",104
560,tt1490017,The Lego Movie,"Animation, Action, Adventure, Comedy, Family, Fantasy","Christopher Miller, Phil Lord","$60,000,000 (estimated)","$69,050,279, 9 February 2014","$257,760,692 ","$468,060,692 ",83,43,PG,"315,078", 7.7 / 10,2014,2014-02-06,"Phil Lord, Christopher Miller, Dan Hageman, Kevin Hageman, Ole Kirk Christiansen, Godtfred Kirk Christiansen, Jens Nygaard Knudsen, Peter Laird, Kevin Eastman","Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett",100
561,tt2446042,Taken 3,"Action, Thriller",Olivier Megaton,"$48,000,000 (estimated)","$39,201,657, 11 January 2015","$89,256,424 ","$326,479,141 ",26,30,PG-13,"172,381", 6.0 / 10,2014,2015-01-01,"Luc Besson, Robert Mark Kamen","Liam Neeson, Forest Whitaker, Maggie Grace, Famke Janssen",108
562,tt2262227,The Book of Life,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",Jorge R. Gutiérrez,"$50,000,000 (estimated)","$17,005,218, 19 October 2014","$50,151,543 ","$99,783,556 ",67,27,PG,"62,091", 7.3 / 10,2014,2014-10-03,"Jorge R. Gutiérrez, Doug Langdale","Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman",95
563,tt1698641,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Comedy, Family",Miguel Arteta,"$28,000,000 (estimated)","$18,360,230, 12 October 2014","$66,954,149 ","$100,654,149 ",54,28,PG,"39,063", 6.2 / 10,2014,2014-10-09,"Rob Lieber, Judith Viorst","Steve Carell, Jennifer Garner, Ed Oxenbould, Dylan Minnette",81
564,tt2278388,The Grand Budapest Hotel,"Adventure, Comedy, Crime",Wes Anderson,"$25,000,000 (estimated)","$811,166, 9 March 2014","$59,301,324 ","$172,936,941 ",88,48,R,"669,824", 8.1 / 10,2014,2014-02-26,"Stefan Zweig, Wes Anderson, Hugo Guinness","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",99
565,tt2261331,Black Sea,"Adventure, Drama, Thriller",Kevin Macdonald,"GBP8,000,000 (estimated)","$37,675, 25 January 2015","$1,171,559 ","$4,070,789 ",62,33,R,"33,340", 6.4 / 10,2014,2014-12-05,Dennis Kelly,"Jude Law, Scoot McNairy, Ben Mendelsohn, David Threlfall",114
566,tt2872732,Lucy,"Action, Sci-Fi, Thriller",Luc Besson,"$40,000,000 (estimated)","$43,899,340, 27 July 2014","$126,663,600 ","$458,863,600 ",61,45,R,"423,723", 6.4 / 10,2014,2014-07-25,Luc Besson,"Scarlett Johansson, Morgan Freeman, Min-sik Choi, Amr Waked",89
567,tt2692250,Night at the Museum: Secret of the Tomb,"Adventure, Comedy, Family, Fantasy",Shawn Levy,"$127,000,000 (estimated)","$17,100,520, 21 December 2014","$113,746,621 ","$363,204,635 ",47,33,PG,"99,840", 6.2 / 10,2014,2014-12-17,"David Guion, Michael Handelman, Mark Friedman, Thomas Lennon, Robert Ben Garant","Ben Stiller, Robin Williams, Owen Wilson, Dick Van Dyke",98
568,tt1638002,"Love, Rosie","Comedy, Romance",Christian Ditter,,"$14,893, 8 February 2015","$20,431 ","$25,574,387 ",44,16,R,"113,459", 7.2 / 10,2014,2014-10-22,"Juliette Towhidi, Cecelia Ahern","Lily Collins, Sam Claflin, Christian Cooke, Jaime Winstone",102
569,tt2267998,Gone Girl,"Drama, Mystery, Thriller",David Fincher,"$61,000,000 (estimated)","$37,513,109, 5 October 2014","$167,767,189 ","$369,330,363 ",79,49,R,"809,359", 8.1 / 10,2014,2014-10-01,Gillian Flynn,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",149
570,tt2109248,Transformers: Age of Extinction,"Action, Adventure, Sci-Fi",Michael Bay,"$210,000,000 (estimated)","$100,038,390, 29 June 2014","$245,439,076 ","$1,104,054,072 ",32,38,PG-13,"291,241", 5.6 / 10,2014,2014-06-25,Ehren Kruger,"Mark Wahlberg, Nicola Peltz, Jack Reynor, Stanley Tucci",165
571,tt2179136,American Sniper,"Action, Biography, Drama, War",Clint Eastwood,"$58,800,000 (estimated)","$633,456, 28 December 2014","$350,126,372 ","$547,426,372 ",72,48,R,"420,299", 7.3 / 10,2014,2015-01-01,"Jason Hall, Chris Kyle, Scott McEwen, Jim DeFelice","Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis",133
572,tt2388715,Oculus,"Horror, Mystery",Mike Flanagan,"$5,000,000 (estimated)","$12,005,402, 13 April 2014","$27,695,246 ","$44,459,951 ",61,28,R,"112,033", 6.5 / 10,2014,2014-04-10,"Mike Flanagan, Jeff Howard, Jeff Seidman","Karen Gillan, Brenton Thwaites, Katee Sackhoff, Rory Cochrane",104
573,tt1234721,RoboCop,"Action, Crime, Sci-Fi, Thriller",José Padilha,"$100,000,000 (estimated)","$21,681,430, 16 February 2014","$58,607,007 ","$242,688,965 ",52,41,PG-13,"211,142", 6.1 / 10,2014,2014-01-30,"Joshua Zetumer, Edward Neumeier, Michael Miner","Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish",117
574,tt1809398,Unbroken,"Biography, Drama, Sport, War",Angelina Jolie,"$65,000,000 (estimated)","$30,621,445, 28 December 2014","$115,637,895 ","$161,459,297 ",59,48,PG-13,"138,308", 7.2 / 10,2014,2014-12-25,"Joel Coen, Ethan Coen, Richard LaGravenese, William Nicholson, Laura Hillenbrand","Jack O'Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund",137
575,tt3316960,Still Alice,Drama,"Richard Glatzer, Wash Westmoreland","$5,000,000 (estimated)","$197,000, 18 January 2015","$18,754,371 ","$44,779,195 ",72,41,PG-13,"122,166", 7.5 / 10,2014,2015-01-16,"Richard Glatzer, Wash Westmoreland, Lisa Genova","Julianne Moore, Alec Baldwin, Kristen Stewart, Kate Bosworth",101
576,tt2980516,The Theory of Everything,"Biography, Drama, Romance",James Marsh,"$15,000,000 (estimated)","$208,763, 9 November 2014","$35,893,537 ","$123,726,688 ",72,47,PG-13,"381,072", 7.7 / 10,2014,2014-11-26,"Anthony McCarten, Jane Hawking","Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry",123
577,tt2884206,I Origins,"Drama, Romance, Sci-Fi",Mike Cahill,,"$27,652, 20 July 2014","$336,472 ","$481,234 ",57,36,R,"110,101", 7.4 / 10,2014,2014-09-19,Mike Cahill,"Michael Pitt, Steven Yeun, Astrid Bergès-Frisbey, Brit Marling",106
578,tt1291150,Teenage Mutant Ninja Turtles,"Action, Adventure, Comedy, Sci-Fi",Jonathan Liebesman,"$125,000,000 (estimated)","$65,575,105, 10 August 2014","$191,204,754 ","$485,004,754 ",31,33,PG-13,"196,291", 5.8 / 10,2014,2014-08-07,"Josh Appelbaum, André Nemec, Evan Daugherty, Peter Laird, Kevin Eastman","Megan Fox, Will Arnett, William Fichtner, Noel Fisher",101
579,tt1355630,If I Stay,"Drama, Fantasy, Music, Romance, Sci-Fi",R.J. Cutler,"$11,000,000 (estimated)","$15,679,190, 24 August 2014","$50,474,843 ","$78,274,843 ",46,36,PG-13,"111,965", 6.7 / 10,2014,2014-08-22,"Shauna Cross, Gayle Forman","Chloë Grace Moretz, Mireille Enos, Jamie Blackley, Joshua Leonard",107
580,tt0829150,Dracula Untold,"Action, Drama, Fantasy, Horror, War",Gary Shore,"$70,000,000 (estimated)","$23,514,615, 12 October 2014","$56,280,355 ","$217,124,280 ",40,30,PG-13,"171,342", 6.3 / 10,2014,2014-10-01,"Matt Sazama, Burk Sharpless, Bram Stoker","Luke Evans, Dominic Cooper, Sarah Gadon, Art Parkinson",92
581,tt1790864,The Maze Runner,"Action, Mystery, Sci-Fi, Thriller",Wes Ball,"$34,000,000 (estimated)","$32,512,804, 21 September 2014","$102,427,862 ","$348,319,861 ",57,34,PG-13,"401,802", 6.8 / 10,2014,2014-09-11,"Noah Oppenheim, Grant Pierce Myers, T.S. Nowlin, James Dashner","Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster",113
582,tt2693664,Young Ones,"Action, Drama, Romance, Sci-Fi, Western",Jake Paltrow,,,,"$7,740 ",47,13,R,"8,969", 5.9 / 10,2014,2014-08-06,Jake Paltrow,"Nicholas Hoult, Kodi Smit-McPhee, Michael Shannon, Elle Fanning",100
583,tt2872718,Nightcrawler,"Crime, Drama, Thriller",Dan Gilroy,"$8,500,000 (estimated)","$10,441,000, 2 November 2014","$32,381,217 ","$47,398,992 ",76,45,R,"434,556", 7.9 / 10,2014,2014-10-23,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed",117
584,tt2333784,The Expendables 3,"Action, Adventure, Thriller",Patrick Hughes,"$90,000,000 (estimated)","$15,879,645, 17 August 2014","$39,322,544 ","$214,657,577 ",35,36,PG-13,"162,938", 6.1 / 10,2014,2014-08-07,"Sylvester Stallone, Creighton Rothenberger, Katrin Benedikt, Dave Callaham","Sylvester Stallone, Jason Statham, Jet Li, Antonio Banderas",126
585,tt1408253,Ride Along,"Action, Comedy, Crime",Tim Story,"$25,000,000 (estimated)","$41,516,170, 19 January 2014","$134,938,200 ","$154,468,902 ",41,34,PG-13,"98,523", 6.2 / 10,2014,2014-01-17,"Greg Coolidge, Jason Mantzoukas, Phil Hay, Matt Manfredi","Ice Cube, Kevin Hart, Tika Sumpter, John Leguizamo",99
586,tt2557490,A Million Ways to Die in the West,"Comedy, Western",Seth MacFarlane,"$40,000,000 (estimated)","$16,797,385, 1 June 2014","$43,139,300 ","$87,189,756 ",44,43,R,"166,102", 6.1 / 10,2014,2014-05-29,"Seth MacFarlane, Alec Sulkin, Wellesley Wild","Seth MacFarlane, Charlize Theron, Liam Neeson, Amanda Seyfried",116
587,tt2235779,The Quiet Ones,"Horror, Mystery, Thriller",John Pogue,"$200,000 (estimated)","$3,880,053, 27 April 2014","$8,509,867 ","$17,835,162 ",41,24,PG-13,"18,529", 5.1 / 10,2014,2014-04-10,"Craig Rosenberg, Oren Moverman, John Pogue, Tom de Ville","Jared Harris, Sam Claflin, Olivia Cooke, Erin Richards",98
588,tt3007512,The Water Diviner,"Drama, History, War",Russell Crowe,"$22,500,000 (estimated)","$1,220,335, 26 April 2015","$4,196,641 ","$38,176,317 ",50,36,R,"69,015", 7.0 / 10,2014,2014-12-25,"Andrew Knight, Andrew Anastasios","Russell Crowe, Olga Kurylenko, Jai Courtney, Isabel Lucas",111
589,tt2910814,The Signal,"Drama, Mystery, Sci-Fi, Thriller",William Eubank,"$4,000,000 (estimated)","$155,642, 15 June 2014","$600,896 ","$2,595,622 ",54,34,PG-13,"60,338", 6.1 / 10,2014,2014-07-10,"Carlyle Eubank, William Eubank, David Frigerio","Brenton Thwaites, Olivia Cooke, Beau Knapp, Laurence Fishburne",97
590,tt2382396,Joe,"Crime, Drama",David Gordon Green,"$4,000,000 (estimated)","$105,881, 13 April 2014","$373,375 ","$2,431,443 ",74,36,R,"44,190", 6.9 / 10,2014,2014-04-11,"Gary Hawkins, Larry Brown","Nicolas Cage, Tye Sheridan, Gary Poulter, Ronnie Gene Blevins",117
591,tt1587310,Maleficent,"Action, Adventure, Family, Fantasy, Romance",Robert Stromberg,"$180,000,000 (estimated)","$69,431,298, 1 June 2014","$241,410,378 ","$758,410,378 ",56,44,PG,"329,494", 7.0 / 10,2014,2014-05-28,"Linda Woolverton, Charles Perrault, Milt Banta, Winston Hibler, Bill Peet, Erdman Penner, Joe Rinaldi, Ted Sears, Ralph Wright","Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville",97
592,tt2084970,The Imitation Game,"Biography, Drama, Thriller, War",Morten Tyldum,"$14,000,000 (estimated)","$479,352, 30 November 2014","$91,125,683 ","$233,555,708 ",73,49,PG-13,"651,299", 8.0 / 10,2014,2014-11-14,"Graham Moore, Andrew Hodges","Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech",114
593,tt1956620,Sex Tape,"Comedy, Romance",Jake Kasdan,"$40,000,000 (estimated)","$14,608,152, 20 July 2014","$38,543,473 ","$126,069,509 ",36,36,R,"104,193", 5.1 / 10,2014,2014-07-16,"Kate Angelo, Jason Segel, Nicholas Stoller","Jason Segel, Cameron Diaz, Rob Corddry, Ellie Kemper",94
594,tt2223990,Draft Day,"Drama, Sport",Ivan Reitman,"$25,000,000 (estimated)","$9,783,603, 13 April 2014","$28,842,237 ","$29,824,199 ",54,33,none,"51,043", 6.8 / 10,2014,2014-04-11,"Scott Rothman, Rajiv Joseph","Kevin Costner, Chadwick Boseman, Jennifer Garner, Frank Langella",110
595,tt2582802,Whiplash,"Drama, Music",Damien Chazelle,"$3,300,000 (estimated)","$135,388, 12 October 2014","$13,092,000 ","$48,982,041 ",88,49,R,"667,800", 8.5 / 10,2014,2014-10-15,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",106
596,tt1742334,Sabotage,"Action, Drama, Thriller",David Ayer,"$35,000,000 (estimated)","$5,272,444, 30 March 2014","$10,508,518 ","$22,126,842 ",41,31,R,"57,280", 5.7 / 10,2014,2014-03-28,"Skip Woods, David Ayer","Arnold Schwarzenegger, Sam Worthington, Terrence Howard, Olivia Williams",109
597,tt1837703,The Fifth Estate,"Biography, Crime, Drama, Thriller",Bill Condon,"$28,000,000 (estimated)","$1,673,351, 20 October 2013","$3,255,008 ","$9,058,564 ",49,42,R,"37,521", 6.2 / 10,2013,2013-10-11,"Daniel Domscheit-Berg, David Leigh, Luke Harding, Josh Singer","Benedict Cumberbatch, Daniel Brühl, Carice van Houten, Alicia Vikander",128
598,tt1727388,The Way Way Back,"Comedy, Drama","Nat Faxon, Jim Rash","$5,000,000 (estimated)","$552,788, 7 July 2013","$21,506,546 ","$26,474,920 ",68,41,PG-13,"136,220", 7.4 / 10,2013,2013-07-12,"Nat Faxon, Jim Rash","Steve Carell, Toni Collette, Allison Janney, AnnaSophia Robb",103
599,tt1937390,Nymphomaniac: Vol. I,Drama,Lars von Trier,,"$158,369, 23 March 2014","$785,896 ","$13,545,832 ",64,41,none,"112,240", 6.9 / 10,2013,2013-12-25,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf",117
600,tt1300854,Iron Man 3,"Action, Adventure, Sci-Fi",Shane Black,"$200,000,000 (estimated)","$174,144,585, 5 May 2013","$409,013,994 ","$1,214,811,252 ",62,44,PG-13,"726,477", 7.2 / 10,2013,2013-04-24,"Drew Pearce, Shane Black, Stan Lee, Don Heck, Larry Lieber, Jack Kirby, Warren Ellis, Adi Granov","Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle",130
601,tt2234155,The Internship,Comedy,Shawn Levy,"$58,000,000 (estimated)","$17,325,307, 9 June 2013","$44,672,764 ","$93,492,844 ",42,36,PG-13,"184,559", 6.3 / 10,2013,2013-06-05,"Vince Vaughn, Jared Stern","Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi",119
602,tt1951264,The Hunger Games: Catching Fire,"Action, Adventure, Sci-Fi, Thriller",Francis Lawrence,"$130,000,000 (estimated)","$158,074,286, 24 November 2013","$424,668,047 ","$865,011,746 ",76,49,PG-13,"593,632", 7.5 / 10,2013,2013-11-15,"Simon Beaufoy, Michael Arndt, Suzanne Collins","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman",146
603,tt1731141,Ender's Game,"Action, Adventure, Fantasy, Sci-Fi",Gavin Hood,"$110,000,000 (estimated)","$27,017,351, 3 November 2013","$61,737,191 ","$125,544,024 ",51,39,PG-13,"217,387", 6.6 / 10,2013,2013-10-24,"Gavin Hood, Orson Scott Card","Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin",114
604,tt0816711,World War Z,"Action, Adventure, Horror, Sci-Fi",Marc Forster,"$190,000,000 (estimated)","$66,411,834, 23 June 2013","$202,359,711 ","$540,007,876 ",63,46,PG-13,"579,335", 7.0 / 10,2013,2013-06-19,"Matthew Michael Carnahan, Drew Goddard, Damon Lindelof, J. Michael Straczynski, Max Brooks","Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale",116
